"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"4700",26.2472428063842,0.963716228324455,-7.53261135131249,NA,1.45122051658947,-0.0409070562755261,NA,0.102393972802437,NA,NA,0.0505242014735632,NA,NA,"+",NA,9,-383.548970079523,785.931273492379,25.2109505214835,5.56625535369762e-08,0.086
"5466",-27.2428476258248,0.860607888123701,NA,NA,1.88124913158241,-0.0286534622088116,NA,0.107732615700006,NA,"+",NA,2.27511106622708,NA,"+",NA,9,-383.549395709004,785.932124751342,25.2118017804466,5.56388669543822e-08,0.086
"4381",-8.4199554992951,NA,NA,0.290834001358751,0.463524906351958,-0.0227209406096029,NA,NA,NA,"+",NA,NA,NA,"+",NA,7,-385.710064287339,785.933890042568,25.2135670716725,5.55897792192802e-08,0.069
"13586",-14.774879850328,0.856184151036739,NA,NA,NA,-0.02966774903066,NA,NA,NA,"+",NA,1.63899159691855,NA,"+",0.134146625243926,8,-384.636188193729,785.935970857504,25.2156478866087,5.55319732739128e-08,0.078
"14154",-34.6389033131712,0.989338544883096,NA,NA,2.24434726686686,NA,NA,0.111234106518808,NA,"+",0.254449753754032,3.21781009320756,NA,"+",0.148556866281504,10,-382.457982888862,785.939221591678,25.2188986207824,5.5441786745249e-08,0.095
"6538",-18.4524872876105,1.21490977725697,NA,NA,1.10470176000178,NA,NA,NA,-0.103093059534666,"+",NA,NA,1.0928347555296,"+",NA,8,-384.63925351942,785.942101508887,25.2217785379919,5.53620103185232e-08,0.077
"12307",59.2428987737827,NA,-11.2436484403614,NA,NA,-0.032330151839645,NA,NA,NA,NA,NA,NA,NA,"+",0.0803919036690628,6,-386.779916772314,785.943395188463,25.2230722175682,5.53262115467806e-08,0.06
"8640",8.6455251866387,1.71893939107397,-4.00012283663063,0.533198712158184,-0.0134535402268344,0.0549223153815451,"+",NA,-0.177552264978509,"+",NA,NA,NA,NA,0.108801609480637,11,-381.357413606144,785.948472072101,25.2281491012062,5.5185947279362e-08,0.104
"5362",-14.3478546038409,0.833606742732693,NA,NA,NA,-0.0286880167127439,"+",0.116965635809318,-0.123476310852867,NA,NA,1.4698727404523,NA,"+",NA,9,-383.559209245977,785.951751825287,25.2314288543921,5.50955232985078e-08,0.086
"4282",-12.8689624666841,1.03608044937818,NA,NA,0.749966730532936,-0.0147475793029949,"+",NA,-0.0434475932599388,NA,NA,NA,NA,"+",NA,8,-384.644588178361,785.952770826768,25.2324478558729,5.50674592385308e-08,0.077
"5891",33.9933569033979,NA,-8.14854620515034,NA,NA,NA,NA,NA,NA,"+",-0.0354426982681113,1.93971096580735,NA,"+",NA,7,-385.720432531211,785.954626530311,25.2343035594159,5.50163884956275e-08,0.069
"4762",-15.0786849062098,1.2343504189637,NA,NA,0.846821620382941,-0.0163766504062408,NA,NA,-0.125779150192225,NA,0.24972124926508,NA,NA,"+",NA,8,-384.645609098421,785.954812666889,25.2344896959938,5.50112684527467e-08,0.077
"15433",-34.3468404274673,NA,NA,NA,1.95110171113834,NA,NA,0.095200279845716,NA,NA,NA,4.08624871685577,0.984520374340591,"+",0.140079253364256,8,-384.647114561431,785.957823592907,25.237500622012,5.49285133310247e-08,0.077
"5651",33.2091702147711,NA,-8.04843462534052,NA,NA,0.00598731424125921,NA,NA,NA,NA,-0.0387808878175801,1.99540006475718,NA,"+",NA,7,-385.722395193124,785.958551854139,25.2382288832434,5.49085158187198e-08,0.069
"13897",-33.0383361666606,NA,NA,NA,1.93715982568137,NA,NA,0.0942011295107681,NA,NA,0.182181105920036,4.29912330991258,NA,"+",0.133508983268396,8,-384.648542402414,785.960679274875,25.2403563039795,5.48501401140749e-08,0.077
"7562",-33.6475635648682,0.882599218715517,NA,NA,1.93084105101995,NA,NA,NA,-0.107207583410563,"+",NA,2.7144226491306,1.58773881246823,"+",NA,9,-383.563685794685,785.960704922704,25.2403819518088,5.48494367250707e-08,0.086
"5243",24.0956300721623,NA,-8.76788249938853,NA,1.82494955663995,-0.0302147915392351,"+",0.103640897422068,NA,NA,NA,2.80458367326211,NA,"+",NA,9,-383.564122497067,785.961578327468,25.2412553565728,5.48254890747806e-08,0.086
"5986",-17.2572316194735,0.954761548375977,NA,NA,NA,NA,"+",0.0968644750345129,NA,"+",0.13756019368825,1.97278105992822,NA,"+",NA,9,-383.564312237611,785.961957808555,25.2416348376596,5.48150874435271e-08,0.086
"13458",-13.5730175690513,0.792961009046792,NA,NA,NA,-0.0336595718258528,NA,NA,-0.0838333324669347,NA,NA,1.38087332045985,NA,"+",0.13184918668777,8,-384.649641131849,785.962876733744,25.2425537628492,5.47899077462242e-08,0.077
"9184",28.3778031496369,1.46439521213597,-7.24924136927222,0.628047371799639,0.173964425192307,0.0285066783640609,NA,0.0916960456609694,-0.0591742578706497,"+",-0.472003789128942,NA,NA,NA,0.158387935345853,12,-380.249931390272,785.964651512939,25.2443285420436,5.4741309318117e-08,0.113
"12557",-8.34517891582177,NA,NA,0.290308493148223,0.439622726220337,NA,NA,NA,NA,"+",NA,NA,NA,"+",0.00483932518459711,7,-385.727153505811,785.968068479512,25.2477455086165,5.46478645532079e-08,0.069
"5241",-27.4318665363274,NA,NA,NA,1.59986292616122,-0.0263161295634262,"+",0.100416180958629,NA,NA,NA,3.53452885180305,NA,"+",NA,8,-384.652355792979,785.968306056004,25.2479830851088,5.46413734147654e-08,0.077
"2311",88.7106001510346,NA,-15.4910912246492,0.444247892934673,NA,NA,NA,NA,NA,"+",NA,NA,-2.49047243076531,NA,NA,6,-386.793618726843,785.970799097521,25.2504761266263,5.457330424215e-08,0.06
"5395",30.9828648402877,NA,-7.75165608907621,NA,NA,0.00587168277022353,NA,NA,NA,"+",NA,2.09273035305934,NA,"+",NA,7,-385.728890742368,785.971542952626,25.2512199817309,5.45530107007801e-08,0.069
"6236",29.5976057634072,0.904692940988698,-8.01342411054767,NA,1.4063478186195,-0.0405394130076473,NA,0.104408340377967,NA,NA,NA,NA,0.0123277087630979,"+",NA,9,-383.570682679768,785.97469869287,25.2543757219745,5.44670010090461e-08,0.086
"4940",25.1888532057961,0.996265394177082,-7.40098474568551,NA,1.48716351874638,NA,NA,0.0976323995652306,NA,"+",0.0347079009844202,NA,NA,"+",NA,9,-383.571132899403,785.97559913214,25.2552761612452,5.4442484415053e-08,0.086
"11224",29.4043067462426,1.45934676368725,-7.2424621750852,0.630427041675785,NA,0.0294374492763031,NA,0.0914118117319973,-0.0678994521808405,"+",-0.466173399293513,NA,-0.0636461082713721,NA,0.158335907470124,12,-380.256525493414,785.977839719223,25.2575167483276,5.43815270028694e-08,0.113
"14722",-12.484194427313,1.1976890738551,NA,NA,NA,NA,NA,NA,-0.156149878979507,"+",NA,NA,0.988691011554351,"+",0.102677745605373,8,-384.657480079597,785.97855462924,25.2582316583447,5.43620915275304e-08,0.077
"13539",31.5893739131545,NA,-8.39815704936759,NA,NA,NA,"+",0.116895970909742,-0.170386956135102,NA,NA,2.70020009899993,NA,"+",0.139691893981585,9,-383.573211516115,785.979756365563,25.259433394668,5.43294368890793e-08,0.086
"951",84.7073949003519,NA,-15.6566014278256,0.563621833084622,NA,0.0841749825523539,"+",NA,0.0515173818288083,"+",-0.786328681155579,NA,NA,NA,NA,9,-383.57539300197,785.984119337274,25.2637963663789,5.42110471706705e-08,0.086
"3008",30.8611456273616,1.38814266743624,-7.50677591743435,0.659167193341793,0.0630203464994148,0.0942339253746517,"+",NA,-0.0392101662752888,"+",-0.508477526871165,NA,0.0179604427470466,NA,NA,12,-380.26100902444,785.986806781274,25.2664838103788,5.41382515134635e-08,0.113
"5810",-18.9071162835849,0.928715187624066,NA,NA,NA,0.00257564260066254,"+",NA,-0.216636010685429,NA,0.344561051331644,2.23823163055258,NA,"+",NA,9,-383.578762033561,785.990857400455,25.27053442956,5.40287157528082e-08,0.086
"4437",-6.04212173468491,NA,NA,0.287915041407757,NA,-0.0248981880822428,NA,0.0226552668752076,NA,"+",NA,NA,NA,"+",NA,7,-385.740418663003,785.994598793896,25.2742758230013,5.39277388894206e-08,0.068
"6476",27.294909684838,0.961102342674967,-7.70730577976042,NA,1.46670293521384,NA,NA,0.0990983496162881,NA,"+",NA,NA,0.00363833250706158,"+",NA,9,-383.580865078425,785.995063490184,25.2747405192889,5.39152103349393e-08,0.086
"4113",-4.50905002173894,NA,NA,NA,NA,-0.0169830527659304,NA,NA,NA,NA,NA,NA,NA,"+",NA,4,-388.907985056648,785.99696558841,25.2766426175149,5.38639586972492e-08,0.042
"6378",-17.4567351452148,1.21917973360578,NA,NA,0.885984787827435,NA,"+",0.104855017494912,-0.117776880016134,NA,NA,NA,1.00063279742468,"+",NA,9,-383.582250923531,785.997835180395,25.2775122094999,5.38405439545527e-08,0.086
"15489",-21.120321556976,NA,NA,NA,NA,NA,NA,NA,-0.161648824660196,NA,NA,3.38653012714201,0.962715400874568,"+",0.116274274414989,7,-385.742410114539,785.998581696969,25.2782587260738,5.38204512754625e-08,0.068
"14450",-11.1923533355149,1.23835384802009,NA,NA,NA,-0.082056593809565,"+",0.1248815324502,NA,NA,NA,NA,0.388480592912478,"+",0.163998602388616,9,-383.586902254061,786.007137841456,25.2868148705609,5.35906953034631e-08,0.086
"5914",-32.5952160891057,0.925154477075086,NA,NA,2.17709471502264,-0.00232171333589674,NA,NA,NA,"+",0.290790113177708,2.93892029833513,NA,"+",NA,9,-383.587010701367,786.007354736067,25.2870317651715,5.35848838520916e-08,0.086
"13906",-17.2072607929928,0.988308935384649,NA,NA,NA,-0.0711871850425749,NA,0.115397598795212,NA,NA,0.168800824969802,1.8827710006082,NA,"+",0.179095041420618,9,-383.587980741533,786.009294816399,25.2889718455041,5.35329295653953e-08,0.086
"6227",78.4238378162337,NA,-13.8568986143057,NA,NA,-0.0351428906859237,NA,0.0907763178353141,NA,NA,NA,NA,-1.6094730310939,"+",NA,7,-385.749128639861,786.012018747611,25.291695776716,5.34600691844706e-08,0.068
"11216",28.8769434706696,1.46161325361954,-7.32664659652753,0.624986236175623,0.189507959231997,NA,NA,0.0974556117625649,-0.0589622192811002,"+",-0.467783944823923,NA,-0.0337746953872332,NA,0.171495383560146,12,-380.274710425237,786.014209582868,25.2938866119724,5.34015401450034e-08,0.112
"6221",-2.46449647092826,NA,NA,0.300941047681345,0.460479275273391,NA,NA,0.0349151277438881,NA,NA,NA,NA,-2.13808590581793,"+",NA,7,-385.751243417202,786.016248302295,25.2959253313994,5.33471325015321e-08,0.068
"14026",-29.3161184700777,0.982163012240726,NA,NA,1.40703286326421,NA,NA,0.114116360488205,-0.16490442885788,NA,0.374663951813253,2.83215891730722,NA,"+",0.144765978648021,10,-382.497053601792,786.017363017538,25.2970400466428,5.33174073551751e-08,0.095
"7275",26.110487659817,NA,-8.99008978076815,NA,1.76421808993,NA,"+",0.100521467872691,NA,NA,NA,2.75346122131267,-0.102595799069189,"+",NA,9,-383.592451290923,786.018235915179,25.297912944284,5.32941421130302e-08,0.086
"13522",-14.6455933909454,0.875200233054298,NA,NA,NA,-0.081154525643493,NA,0.134156784016323,-0.120519050201718,NA,NA,1.48559936618986,NA,"+",0.186717489785582,9,-383.593068374701,786.019470082735,25.2991471118403,5.32612653073774e-08,0.086
"5739",23.4328258368202,NA,-8.67765910401357,NA,1.805960646501,NA,"+",0.0994316889724228,NA,NA,0.00513255544852405,2.84918537813274,NA,"+",NA,9,-383.594548533121,786.022430399576,25.3021074286804,5.31824885125199e-08,0.086
"13865",-32.0966124625311,NA,NA,NA,1.81111741441195,NA,"+",NA,NA,NA,0.191255826811294,4.26718202767748,NA,"+",0.104713075583574,8,-384.679558163481,786.022710797008,25.3023878261127,5.31750329185525e-08,0.077
"2432",27.591357584373,1.55135853814662,-6.90522257251692,0.555014652928327,0.36720081247269,0.0676894597267573,"+",0.0730708424590853,NA,"+",NA,NA,-1.36443672309441,NA,NA,11,-381.395218507719,786.024081875251,25.3037589043555,5.3138591845524e-08,0.104
"13860",15.1680276584619,0.788128911623123,-5.18796062973131,NA,NA,NA,"+",NA,NA,NA,0.0834771134902146,1.46976716067045,NA,"+",0.116530249761896,9,-383.595914974192,786.025163281717,25.3048403108214,5.31098674035175e-08,0.086
"14210",-20.3011507290725,0.985436179415716,NA,NA,NA,NA,NA,NA,-0.241193511871271,"+",0.343335392404339,2.52326161207309,NA,"+",0.118029779955281,9,-383.596061917735,786.025457168804,25.305134197909,5.31020638247489e-08,0.086
"12613",-6.09896267122755,NA,NA,0.286510067304903,NA,NA,NA,0.0209035377824761,NA,"+",NA,NA,NA,"+",0.0143597084232103,7,-385.756033532157,786.025828532205,25.3055055613094,5.30922046586154e-08,0.068
"15690",-36.7679249620562,0.952014443479024,NA,NA,2.30576118842221,NA,NA,0.11276062350956,NA,"+",NA,3.04736708244812,1.28171417579388,"+",0.157360440942963,10,-382.50143074314,786.026117300233,25.3057943293383,5.30845395463441e-08,0.095
"6732",28.4332368578102,0.951204305941606,-7.78485512823801,NA,1.3866948080035,NA,NA,0.0976003910340605,NA,NA,0.0656381226483603,NA,-0.177060990830085,"+",NA,9,-383.599738243426,786.032809820185,25.3124868492902,5.29072017509792e-08,0.086
"14482",-12.3620056479568,1.14815744465752,NA,NA,NA,-0.0364792533056738,NA,NA,-0.139647477440275,NA,NA,NA,1.02980732564231,"+",0.117056679517622,8,-384.685145753057,786.03388597616,25.3135630052649,5.28787412080268e-08,0.077
"12811",64.6250633014416,NA,-13.0849653319392,NA,1.09300415586164,NA,NA,NA,NA,NA,-0.200990163958613,NA,NA,"+",0.0812075374494541,7,-385.761118404048,786.035998275985,25.3156753050903,5.28229228116021e-08,0.068
"7029",-3.65871213188653,NA,NA,0.487609289722059,NA,-0.0227947533431815,"+",0.0455858550083793,NA,"+",-0.581609374320644,NA,-0.462534542032357,"+",NA,10,-382.507959898765,786.039175611483,25.3188526405879,5.2739071361416e-08,0.095
"4335",61.9032875616698,NA,-12.6483511166957,0.208786678913256,0.776113031348092,NA,"+",0.0568418602785654,-0.212422016175235,NA,NA,NA,NA,"+",NA,9,-383.603184018197,786.039701369727,25.3193783988319,5.27252091827612e-08,0.086
"12914",-10.3587242856132,1.2477420703292,NA,NA,NA,-0.0832307104075412,"+",0.125288281575955,NA,NA,0.0591844994530058,NA,NA,"+",0.16189371429869,9,-383.603635974766,786.040605282865,25.32028231197,5.27013850622551e-08,0.086
"4530",-9.16179777437664,1.08398465807516,NA,NA,NA,-0.00827119900151926,"+",NA,-0.111961446693843,"+",NA,NA,NA,"+",NA,8,-384.688871166594,786.041336803234,25.3210138323384,5.26821125187268e-08,0.077
"4141",-10.4921610241998,NA,NA,0.194147033385054,0.961879591712787,NA,"+",NA,NA,NA,NA,NA,NA,"+",NA,6,-386.82943786732,786.042437378476,25.3221144075812,5.265313017938e-08,0.059
"11104",30.3844828549148,1.43299411411627,-7.65263513808322,0.632281831501951,0.322118911235902,0.0287266374673973,NA,0.0897220761238936,NA,"+",-0.499908618041017,NA,-0.0861384643532388,NA,0.158673847080583,12,-380.28883505005,786.042458832495,25.3221358615993,5.26525653718052e-08,0.112
"12565",-6.02880306170722,NA,NA,0.291850856768646,NA,-0.0239085171068377,NA,NA,NA,"+",NA,NA,NA,"+",0.0172764837838634,7,-385.765404783842,786.044571035574,25.3242480646787,5.25969882691449e-08,0.068
"5746",-16.6985624273522,0.94246695560782,NA,NA,NA,-0.0209602049340171,"+",0.0989462806584639,NA,NA,0.15648500123811,1.83054253073261,NA,"+",NA,9,-383.606120733446,786.045574800225,25.3252518293295,5.25705973934739e-08,0.086
"7778",-17.462348941263,0.940889599891576,NA,NA,NA,NA,"+",0.0953686770471743,NA,NA,0.126917386943639,1.85712653316145,0.264189869213437,"+",NA,9,-383.606494197267,786.046321727867,25.3259987569721,5.25509678429754e-08,0.086
"831",84.6001191411521,NA,-15.5358959764816,0.559445460202328,-0.13193858703983,0.0842021201706924,"+",NA,NA,"+",-0.758571618540479,NA,NA,NA,NA,9,-383.607478683356,786.048290700045,25.3279677291498,5.24992576043608e-08,0.086
"5356",21.913955613977,0.693125735617512,-7.45232425632851,NA,1.30734006552053,NA,"+",0.115406156901103,-0.0662963280383084,NA,NA,1.41258808982048,NA,"+",NA,10,-382.512560007422,786.048375828797,25.3280528579019,5.24970230537752e-08,0.095
"7465",-36.7897749525149,NA,NA,NA,2.22625631310165,NA,"+",NA,NA,"+",NA,4.3962628854255,1.03697493852615,"+",NA,8,-384.692593524663,786.048781519372,25.3284585484766,5.24863753600005e-08,0.077
"4515",63.4920107976605,NA,-12.0273306580183,NA,NA,NA,"+",NA,-0.129012369098603,"+",NA,NA,NA,"+",NA,7,-385.768092247077,786.049945962044,25.3296229911487,5.24558255666502e-08,0.068
"15205",-3.79067616792838,NA,NA,0.485498986562092,NA,NA,"+",0.044860357340853,NA,"+",-0.587693597896456,NA,-0.428518737638583,"+",0.0215650662006352,10,-382.514088319512,786.051432452977,25.3311094820822,5.24168524971651e-08,0.095
"7276",7.68818568373547,0.748134924880558,-5.86554608316912,NA,1.70774685557072,NA,"+",0.107937687662499,NA,NA,NA,1.77145816864635,0.545225298492201,"+",NA,10,-382.514298762033,786.05185333802,25.3315303671244,5.24058229231634e-08,0.095
"13364",23.3948222524542,0.73262993467097,-6.32770776053238,NA,NA,-0.0326634992221643,"+",NA,NA,NA,NA,1.17788748876622,NA,"+",0.1282509301922,9,-383.610264024016,786.053861381366,25.3335384104704,5.23532327464137e-08,0.086
"7021",-2.63882797262961,NA,NA,0.492593543406616,-0.189402023817578,NA,"+",0.0418768944268563,NA,"+",-0.585986259812135,NA,-0.490828524145835,"+",NA,10,-382.515713650507,786.054683114967,25.3343601440719,5.23317269594765e-08,0.095
"4715",69.6072851504383,NA,-14.003226609846,NA,1.13620085774801,NA,"+",0.0997708195385428,NA,NA,-0.263004134381049,NA,NA,"+",NA,8,-384.69622577175,786.056046013546,25.335723042651,5.22960776892823e-08,0.077
"12964",30.0503707265588,0.96849075464925,-6.91353673141753,NA,NA,NA,"+",NA,-0.142712900264794,NA,0.0877540218903243,NA,NA,"+",0.0971962768270545,9,-383.611855854601,786.057045042536,25.3367220716411,5.22699615636764e-08,0.086
"4780",27.5483832504179,0.948015992377325,-7.35447827147907,NA,0.997219033695866,NA,"+",NA,-0.0873415967781828,NA,0.0949819232629437,NA,NA,"+",NA,9,-383.612100699397,786.057534732127,25.3372117612319,5.22571651022712e-08,0.086
"7522",-17.8065687879348,0.928687562109233,NA,NA,NA,NA,"+",0.0981532146066548,NA,"+",NA,1.8466640639112,0.597444473948739,"+",NA,9,-383.612288988571,786.057911310476,25.3375883395807,5.22473265700688e-08,0.086
"4267",60.9549535147396,NA,-12.4278650661596,NA,0.936493825237908,NA,"+",NA,-0.108616785641573,NA,NA,NA,NA,"+",NA,7,-385.773622228056,786.061005924002,25.3406829531066,5.216654644026e-08,0.068
"13434",-24.3037361081527,0.84505921470573,NA,NA,1.38628457659519,-0.090669539258368,"+",0.143435251450215,NA,NA,NA,2.11356783588353,NA,"+",0.187311840333126,10,-382.519774446366,786.062804706686,25.3424817357907,5.21196493926078e-08,0.095
"13173",-4.74284919742057,NA,NA,0.476333585000714,NA,-0.0327055297435764,"+",0.0503210411827789,NA,"+",-0.633010744565038,NA,NA,"+",0.0383096016178737,10,-382.519884843788,786.063025501529,25.3427025306333,5.21138958353086e-08,0.095
"5795",27.9397660067793,NA,-7.57700286597508,NA,NA,NA,"+",NA,-0.159680943919036,NA,0.060920899873062,2.50766567305113,NA,"+",NA,8,-384.700509153249,786.064612776544,25.3442898056485,5.20725527008092e-08,0.077
"4931",67.0015173726618,NA,-12.5162443985599,NA,NA,NA,NA,0.0842886688476057,NA,"+",-0.212078726386258,NA,NA,"+",NA,7,-385.775944413247,786.065650294385,25.3453273234895,5.20455466050136e-08,0.068
"5572",21.121869084388,0.78499744021548,-5.95380251918182,NA,NA,NA,NA,0.105469835949067,-0.160967453688922,"+",NA,1.12409635641839,NA,"+",NA,9,-383.616844664602,786.067022662536,25.3466996916412,5.20098460296984e-08,0.086
"2951",87.3202176411816,NA,-15.7304937115598,0.578174332346975,NA,NA,NA,NA,0.0534994518816607,"+",-0.653138111637825,NA,-0.863738916574242,NA,NA,8,-384.701874143849,786.067342757744,25.3470197868488,5.20015226445541e-08,0.077
"12468",35.5458968342115,0.873450554562853,-7.74362530742997,NA,NA,-0.0381317172148225,"+",NA,-0.113867456190351,NA,NA,NA,NA,"+",0.114901871851919,9,-383.617280698584,786.067894730501,25.3475717596054,5.1987172912909e-08,0.086
"7141",-3.68928334329668,NA,NA,0.4901075168895,NA,NA,"+",0.0419216062438776,0.0107789389231963,"+",-0.589809915809998,NA,-0.456445610929665,"+",NA,10,-382.52406954301,786.071394899973,25.351071929078,5.18962705217571e-08,0.095
"13604",20.216997861126,0.750613079170697,-5.89989908434419,NA,NA,NA,"+",NA,NA,"+",NA,1.33772929916601,NA,"+",0.117613463180196,9,-383.619333721472,786.072000776277,25.3516778053814,5.18805515425436e-08,0.086
"12658",-10.0345081179731,1.22278719274729,NA,NA,NA,-0.0837930168025315,"+",0.128385745735176,NA,"+",NA,NA,NA,"+",0.164552909393087,9,-383.620854700417,786.075042734167,25.3547197632723,5.18017022951922e-08,0.086
"6229",0.376634894040331,NA,NA,0.305355140439259,NA,-0.0307461944845084,NA,0.0378804498338337,NA,NA,NA,NA,-2.281226593877,"+",NA,7,-385.780968913335,786.075699294561,25.3553763236657,5.17846996131481e-08,0.068
"5244",19.765963734417,0.704812837359038,-7.3417256934359,NA,1.58194292788736,-0.0370975200209208,"+",0.116545873004664,NA,NA,NA,1.45099803735143,NA,"+",NA,10,-382.527705383582,786.078666581117,25.3583436102217,5.17079265576607e-08,0.095
"7938",-16.9786848963728,0.930426486310088,NA,NA,NA,NA,NA,NA,NA,"+",0.160919106090086,1.8095244842284,0.252320378540982,"+",NA,8,-384.708925879614,786.081446229275,25.3611232583797,5.16361115529264e-08,0.077
"12652",29.9823209399081,1.02995974710156,-8.16743541501756,NA,1.34548803336261,NA,"+",0.120339332560615,NA,"+",NA,NA,NA,"+",0.126382708174798,10,-382.530586809381,786.084429432715,25.3641064618193,5.15591484535451e-08,0.095
"7436",-12.7991031293703,0.802742787977204,-3.17057293331735,NA,2.0959597943781,NA,NA,NA,NA,"+",NA,2.28764493710674,1.00591162605495,"+",NA,9,-383.626060955503,786.08545524434,25.3651322734452,5.15327102473289e-08,0.086
"5539",31.3760183744448,NA,-8.02966859059652,NA,NA,NA,"+",NA,-0.145550856696584,"+",NA,2.35238115643275,NA,"+",NA,8,-384.712471890594,786.088538251234,25.3682152803389,5.14533335922692e-08,0.077
"14933",-3.09176744637395,NA,NA,0.442906913074393,NA,-0.0291209754973122,NA,0.0466732816249388,NA,NA,-0.62886386640558,NA,-0.474951349914996,"+",0.0381032504157566,9,-383.627608532516,786.088550398365,25.3682274274702,5.14530210880183e-08,0.086
"15395",38.244963411611,NA,-8.93783270873235,NA,NA,NA,"+",NA,NA,NA,NA,2.24562403742762,-0.476439783373655,"+",0.107440699256983,8,-384.712784796521,786.089164063089,25.3688410921936,5.14372360578427e-08,0.077
"4524",31.1865643504434,0.894973456993547,-7.97003024119435,NA,1.08533658988213,NA,"+",NA,-0.0644512773326027,"+",NA,NA,NA,"+",NA,9,-383.630629849572,786.094593032478,25.3742700615824,5.12977998022528e-08,0.086
"15396",18.5254394283169,0.751924969164449,-5.69223526593692,NA,NA,NA,"+",NA,NA,NA,NA,1.30401758858553,0.222675606162175,"+",0.11787705506661,9,-383.632586227153,786.09850578764,25.3781828167449,5.11975400417026e-08,0.086
"14925",-4.63879350142915,NA,NA,0.442567287577875,0.250820159026955,NA,NA,0.0417667878286676,NA,NA,-0.626617176928792,NA,-0.404057590708906,"+",0.0241097199245814,9,-383.634133886335,786.101601106004,25.3812781351088,5.11183649825717e-08,0.086
"14347",72.3424774104419,NA,-13.9367949576669,NA,1.03920368215041,NA,NA,NA,NA,NA,NA,NA,-1.19093009125387,"+",0.0714344272018606,7,-385.794046391407,786.101854250704,25.3815312798092,5.1111895220432e-08,0.068
"6922",-18.9541868242951,1.24979240244977,NA,NA,1.38749458437203,NA,NA,NA,NA,"+",0.0967355829079287,NA,0.582909357377943,"+",NA,8,-384.719980968869,786.103556407785,25.3832334368894,5.10684134890744e-08,0.077
"6749",-4.70219894088129,NA,NA,0.444505896160109,0.283819777744063,-0.0197701376698129,NA,0.0418438402872531,NA,NA,-0.62019914856219,NA,-0.430250067026381,"+",NA,9,-383.635334701038,786.104002735409,25.3836797645138,5.10570181388012e-08,0.086
"5906",-16.4380066202251,0.927834680766255,NA,NA,NA,0.00599073597333927,NA,NA,NA,"+",0.190969793534934,1.822304815321,NA,"+",NA,8,-384.720782042671,786.105158555388,25.3848355844931,5.10275203023447e-08,0.077
"13609",-30.7562985487215,NA,NA,NA,1.82234168325518,NA,"+",NA,NA,"+",NA,4.10831691863392,NA,"+",0.109200811637581,8,-384.721040108545,786.105674687136,25.3853517162408,5.10143535397451e-08,0.077
"5299",32.9738741145223,NA,-8.24167561988658,NA,NA,0.0040786434058134,"+",NA,-0.138282120909834,NA,NA,2.24973551297937,NA,"+",NA,8,-384.721130686555,786.105855843156,25.3855328722608,5.10097329703855e-08,0.077
"7331",34.0176847597616,NA,-8.37214479235968,NA,NA,NA,"+",NA,-0.13585941036719,NA,NA,2.21293490322779,-0.0522029983325875,"+",NA,8,-384.721134932806,786.105864335659,25.3855413647634,5.10095163707001e-08,0.077
"6676",31.9308329122185,0.876085989892472,-6.95710181082437,NA,NA,-0.00566840285124265,NA,NA,NA,NA,0.0671418599372429,NA,-0.319172839108647,"+",NA,8,-384.722425570513,786.108445611072,25.3881226401772,5.09437240316301e-08,0.077
"5786",-27.8021506813969,0.917026482792887,NA,NA,1.42994843355663,-0.00402570092598346,NA,NA,-0.144055076798966,NA,0.397446897573244,2.58786490711615,NA,"+",NA,9,-383.637610971458,786.108555276249,25.3882323053537,5.09409307319713e-08,0.086
"15045",-3.32325506482724,NA,NA,0.442717861326624,NA,NA,NA,0.0426159987584973,-0.0318530928996645,NA,-0.614009805395629,NA,-0.430797913536525,"+",0.0249680546183235,9,-383.638252046916,786.109837427165,25.3895144562699,5.09082842170223e-08,0.086
"6916",32.0010259569247,0.874389975452352,-6.97234144258746,NA,NA,NA,NA,NA,NA,"+",0.0678008976788816,NA,-0.316498660524368,"+",NA,8,-384.72338356399,786.110361598025,25.3900386271303,5.08949436457154e-08,0.077
"13428",21.7538481203354,0.824241208951885,-6.2515078913646,NA,NA,-0.0794305774532464,"+",0.133151131803722,NA,NA,NA,1.310901928459,NA,"+",0.182903462345879,10,-382.543646045798,786.110547905549,25.3902249346539,5.08902028110729e-08,0.094
"12893",-6.00934757715526,NA,NA,0.433288856806999,0.338988960997809,-0.0305713633606876,NA,0.0468576840027644,NA,NA,-0.66481758668289,NA,NA,"+",0.0391063002806488,9,-383.638830743968,786.110994821269,25.3906718503741,5.08788322657188e-08,0.086
"4850",-10.9457318104394,1.26731190341258,NA,NA,NA,-0.0390645724212265,"+",0.110327115003084,-0.194889962144417,NA,0.200945729833047,NA,NA,"+",NA,9,-383.639601618762,786.112536570858,25.3922135999629,5.08396261697938e-08,0.086
"10560",25.9283294681694,1.56512637937688,-6.58405337268326,0.558205358869559,0.271451164788996,0.0547227435634512,"+",NA,NA,"+",NA,NA,-1.24538262992839,NA,0.110231283437364,11,-381.440615253355,786.114875366523,25.3945523956278,5.07802091689765e-08,0.103
